,Runoff_All(mm/day)_Delineated_Average,NH4_Loss(gN/day/m2)_Delineated_Average,NO3_Loss(gN/day/m2)_Delineated_Average,DON_Loss(gN/day/m2)_Delineated_Average
2019-01-18,2.153827837,,,
2019-01-19,2.325276819,,,
2019-01-20,2.528872485,,,
2019-01-21,2.26098345,,,
2019-01-22,2.357423503,,,
2019-01-23,6.140016669,,,
2019-01-24,4.704131444,,,
2019-01-25,3.782593166,,,
2019-01-26,3.118228361,,,
2019-01-27,2.732468151,,,
2019-01-28,2.453863555,,,
2019-01-29,2.250267889,,,
2019-01-30,2.089534468,,,
2019-01-31,1.95023217,,,
2019-02-01,2.282414573,,,
2019-02-02,3.900464341,,,
2019-02-03,3.375401834,,,
2019-02-04,2.95749494,,,
2019-02-05,2.41100131,,,
2019-02-06,2.10025003,,,
2019-02-07,1.907369925,1.907369925e-05,0.000967036551975,0.00011825693535
2019-02-08,1.810929873,,,
2019-02-09,1.757352066,,,
2019-02-10,1.575187522,,,
2019-02-11,1.543040838,,,
2019-02-12,1.543040838,,,
2019-02-13,1.543040838,,,
2019-02-14,1.575187522,,,
2019-02-15,1.896654364,,,
2019-02-16,2.003809977,,,
2019-02-17,2.014525539,,,
2019-02-18,1.960947732,,,
2019-02-19,1.993094416,,,
2019-02-20,2.72175259,,,
2019-02-21,2.357423503,,,
2019-02-22,2.207405644,,,
2019-02-23,2.389570187,,,
2019-02-24,2.389570187,,,
2019-02-25,2.228836766,,,
2019-02-26,1.939516609,,,
2019-02-27,1.768067627,,,
2019-02-28,1.650196452,,,
2019-03-01,1.575187522,,,
2019-03-02,1.500178593,,,
2019-03-03,1.435885224,,,
2019-03-04,1.350160733,,,
2019-03-05,1.285867365,1.2858673650000001e-05,0.0007560900106200001,6.557923561500002e-05
2019-03-06,1.264436242,,,
2019-03-07,1.318014049,,,
2019-03-08,1.564471961,,,
2019-03-09,1.607334206,,,
2019-03-10,1.47874747,,,
2019-03-11,1.468031909,,,
2019-03-12,3.932611025,,,
2019-03-13,2.743183712,,,
2019-03-14,2.314561257,,,
2019-03-15,2.185974521,,,
2019-03-16,2.175258959,,,
2019-03-17,2.228836766,,,
2019-03-18,2.378854626,,,
2019-03-19,2.518156923,,,
2019-03-20,2.625312537,,,
2019-03-21,2.603881414,,,
2019-03-22,2.378854626,,,
2019-03-23,2.164543398,,,
2019-03-24,1.971663293,,,
2019-03-25,1.800214311,,,
2019-03-26,2.764614835,,,
2019-03-27,2.603881414,,,
2019-03-28,2.153827837,,,
2019-03-29,1.864507679,,,
2019-03-30,1.693058697,,,
2019-03-31,1.585903084,,,
2019-04-01,1.489463031,,,
2019-04-02,1.393022979,,,
2019-04-03,1.585903084,,,
2019-04-04,1.800214311,,,
2019-04-05,1.618049768,,,
2019-04-06,1.607334206,,,
2019-04-07,1.47874747,,,
2019-04-08,1.40373854,,,
2019-04-09,1.971663293,1.9716632930000002e-05,0.000830070246353,0.00032138111675899985
2019-04-10,2.218121205,,,
2019-04-11,3.407548518,,,
2019-04-12,4.74699369,,,
2019-04-13,4.725562567,,,
2019-04-14,5.111322777,,,
2019-04-15,4.296940112,,,
2019-04-16,3.514704131,,,
2019-04-17,3.246815097,,,
2019-04-18,3.182521729,,,
2019-04-19,4.59697583,,,
2019-04-20,4.061197762,,,
2019-04-21,3.396832956,,,
2019-04-22,2.989641624,,,
2019-04-23,2.732468151,,,
2019-04-24,2.475294678,,,
2019-04-25,2.196690082,,,
2019-04-26,1.993094416,,,
2019-04-27,1.821645434,,,
2019-04-28,1.671627575,,,
2019-04-29,1.5537564,,,
2019-04-30,1.446600786,,,
2019-05-01,1.350160733,,,
2019-05-02,1.285867365,,,
2019-05-03,1.232289558,,,
2019-05-04,1.189427313,,,
2019-05-05,1.135849506,,,
2019-05-06,1.082271699,,,
2019-05-07,1.031908561,2.7861531147000002e-05,0.00046126312676700006,9.59674961729999e-05
2019-05-08,0.992260983,,,
2019-05-09,0.919395166,,,
2019-05-10,0.848672461,,,
2019-05-11,0.802595547,,,
2019-05-12,0.753303965,,,
2019-05-13,0.7157995,,,
2019-05-14,0.727586617,,,
2019-05-15,0.726515061,,,
2019-05-16,0.725443505,,,
2019-05-17,0.850815573,,,
2019-05-18,0.806881772,,,
2019-05-19,0.716871056,,,
2019-05-20,0.714727944,,,
2019-05-21,0.705083939,,,
2019-05-22,0.642933683,,,
2019-05-23,0.581854983,,,
2019-05-24,0.542207406,,,
2019-05-25,0.589355876,,,
2019-05-26,0.662221693,,,
2019-05-27,0.58828432,,,
2019-05-28,0.52720562,,,
2019-05-29,0.493987379,,,
2019-05-30,0.467198476,,,
2019-05-31,0.43826646,,,
2019-06-01,0.413620669,,,
2019-06-02,0.394332659,,,
2019-06-03,0.372901536,,,
2019-06-04,0.38576021,3.8576021e-06,0.00018285033953999998,3.2403857639999974e-05
2019-06-05,0.406119776,,,
2019-06-06,0.484343374,,,
2019-06-07,0.740445291,,,
2019-06-08,0.608643886,,,
2019-06-09,0.507917609,,,
2019-06-10,0.430765567,,,
2019-06-11,0.397547327,,,
2019-06-12,0.367543755,,,
2019-06-13,0.339683296,,,
2019-06-14,0.325753066,,,
2019-06-15,0.313965948,,,
2019-06-16,0.304321943,,,
2019-06-17,0.294677938,,,
2019-06-18,0.288248601,,,
2019-06-19,0.292534826,,,
2019-06-20,0.288248601,,,
2019-06-21,0.288248601,,,
2019-06-22,0.288248601,,,
2019-06-23,0.290391713,,,
2019-06-24,0.289320157,,,
2019-06-25,0.285033933,,,
2019-06-26,0.289320157,,,
2019-06-27,0.478985594,,,
2019-06-28,0.421121562,,,
2019-06-29,0.328967734,,,
2019-06-30,0.291463269,,,
2019-07-01,0.287177045,,,
2019-07-02,0.297892606,,,
2019-07-03,0.291463269,,,
2019-07-04,0.286105489,,,
2019-07-05,0.292534826,,,
2019-07-06,0.279676152,,,
2019-07-07,0.293606382,,,
2019-07-08,0.279676152,,,
2019-07-09,0.262531254,,,
2019-07-10,0.303250387,,,
2019-07-11,0.316109061,,,
2019-07-12,0.293606382,,,
2019-07-13,0.26360281,,,
2019-07-14,0.251815692,,,
2019-07-15,0.248601024,,,
2019-07-16,0.251815692,,,
2019-07-17,0.350398857,1.7169543993e-05,0.00016363626621900001,3.2937492558e-05
2019-07-18,0.5936421,,,
2019-07-19,0.465055364,,,
2019-07-20,0.337540183,,,
2019-07-21,0.290391713,,,
2019-07-22,0.260388141,,,
2019-07-23,0.247529468,,,
2019-07-24,0.245386356,,,
2019-07-25,0.24967258,,,
2019-07-26,0.274318371,,,
2019-07-27,0.267889034,,,
2019-07-28,0.265745922,,,
2019-07-29,0.253958805,,,
2019-07-30,0.252887248,,,
2019-07-31,0.242171687,,,
2019-08-01,0.241100131,,,
2019-08-02,0.338611739,,,
2019-08-03,0.354685082,,,
2019-08-04,0.326824622,,,
2019-08-05,0.311822836,,,
2019-08-06,0.302178831,3.0217883099999998e-06,0.000153506846148,1.752637219799998e-05
2019-08-07,0.294677938,,,
2019-08-08,0.290391713,,,
2019-08-09,0.291463269,,,
2019-08-10,0.29682105,,,
2019-08-11,0.285033933,,,
2019-08-12,0.273246815,,,
2019-08-13,0.258245029,,,
2019-08-14,0.24967258,,,
2019-08-15,0.246457912,,,
2019-08-16,0.243243243,,,
2019-08-17,0.241100131,,,
2019-08-18,0.242171687,,,
2019-08-19,0.248601024,,,
2019-08-20,0.233599238,,,
2019-08-21,0.24967258,,,
2019-08-22,0.255030361,,,
2019-08-23,0.247529468,,,
2019-08-24,0.245386356,,,
2019-08-25,0.242171687,,,
2019-08-26,0.231456126,,,
2019-08-27,0.225026789,,,
2019-08-28,0.22181212,,,
2019-08-29,0.217525896,,,
2019-08-30,0.229313013,,,
2019-08-31,0.225026789,,,
2019-09-01,0.22181212,,,
2019-09-02,0.22181212,,,
2019-09-03,0.22181212,,,
2019-09-04,0.219669008,,,
2019-09-05,0.220740564,,,
2019-09-06,0.219669008,,,
2019-09-07,0.218597452,,,
2019-09-08,0.237885463,,,
2019-09-09,0.436123348,,,
2019-09-10,0.383617097,,,
2019-09-11,0.325753066,,,
2019-09-12,0.291463269,,,
2019-09-13,0.478985594,,,
2019-09-14,0.877604477,,,
2019-09-15,1.960947732,,,
2019-09-16,1.971663293,,,
2019-09-17,1.296582927,1.9448743905e-05,0.000846668651331,0.00023727467564100006
2019-09-18,0.944040957,,,
2019-09-19,0.792951542,,,
2019-09-20,0.676151923,,,
2019-09-21,0.600071437,,,
2019-09-22,0.634361233,,,
2019-09-23,0.81009644,,,
2019-09-24,1.055482796,,,
2019-09-25,0.894749375,,,
2019-09-26,1.757352066,,,
2019-09-27,1.843076557,,,
2019-09-28,1.735920943,,,
2019-09-29,1.296582927,,,
2019-09-30,1.054411239,,,
2019-10-01,0.972972973,,,
2019-10-02,0.910822717,,,
2019-10-03,0.816525777,,,
2019-10-04,0.875461364,,,
2019-10-05,0.959042743,,,
2019-10-06,0.880819145,,,
2019-10-07,1.178711751,,,
2019-10-08,1.564471961,,,
2019-10-09,1.618049768,,,
2019-10-10,1.425169663,,,
2019-10-11,1.264436242,,,
2019-10-12,1.146565067,,,
2019-10-13,1.068341469,,,
2019-10-14,0.989046315,,,
2019-10-15,0.93761162,,,
2019-10-16,0.942969401,,,
2019-10-17,1.446600786,,,
2019-10-18,2.443147994,,,
2019-10-19,3.075366115,,,
2019-10-20,3.664721991,,,
2019-10-21,7.040123824,,,
2019-10-22,20.68103346,,,
2019-10-23,8.272413383,,,
2019-10-24,5.111322777,,,
2019-10-25,4.221931182,,,
2019-10-26,3.664721991,,,
2019-10-27,3.000357185,,,
2019-10-28,2.603881414,,,
2019-10-29,2.282414573,,,
2019-10-30,2.057387784,,,
2019-10-31,1.875223241,,,
2019-11-01,1.725205382,,,
2019-11-02,1.607334206,,,
2019-11-03,1.510894154,,,
2019-11-04,1.425169663,,,
2019-11-05,1.339445172,,,
2019-11-06,1.296582927,,,
2019-11-07,1.285867365,,,
2019-11-08,1.200142874,,,
2019-11-09,1.146565067,,,
2019-11-10,1.114418383,,,
2019-11-11,1.058697464,,,
2019-11-12,1.09298726,,,
2019-11-13,1.082271699,,,
2019-11-14,1.017978331,,,
2019-11-15,1.200142874,,,
2019-11-16,1.318014049,,,
2019-11-17,4.43624241,,,
2019-11-18,4.254077866,,,
2019-11-19,6.69722586,,,
2019-11-20,4.232646744,,,
2019-11-21,3.278961781,,,
2019-11-22,2.614596976,,,
2019-11-23,2.228836766,,,
2019-11-24,2.164543398,,,
2019-11-25,2.518156923,,,
2019-11-26,2.689605905,,,
2019-11-27,2.314561257,,,
2019-11-28,2.035956662,,,
2019-11-29,1.843076557,,,
2019-11-30,1.682343136,,,
2019-12-01,1.585903084,,,
2019-12-02,1.521609715,,,
2019-12-03,1.500178593,,,
2019-12-04,1.596618645,,,
2019-12-05,1.618049768,,,
2019-12-06,1.510894154,,,
2019-12-07,1.78949875,,,
2019-12-08,1.853792118,,,
2019-12-09,1.618049768,,,
2019-12-10,1.532325277,,,
2019-12-11,1.521609715,,,
2019-12-12,2.378854626,,,
2019-12-13,3.986188832,,,
2019-12-14,3.793308727,,,
2019-12-15,3.611144184,,,
2019-12-16,3.171806167,,,
2019-12-17,2.861054887,,,
2019-12-18,2.625312537,,,
2019-12-19,2.507441362,,,
2019-12-20,6.632932492,,,
2019-12-21,12.21573997,,,
2019-12-22,8.818907013,,,
2019-12-23,5.882843196,,,
2019-12-24,4.489820217,,,
2019-12-25,3.750446482,,,
2019-12-26,3.236099536,,,
2019-12-27,2.95749494,,,
2019-12-28,2.689605905,,,
2019-12-29,2.443147994,,,
2019-12-30,2.346707941,,,
2019-12-31,4.211215621,,,
2020-01-01,8.379568996,,,
2020-01-02,5.829265389,,,
2020-01-03,5.261340636,,,
2020-01-04,5.432789618,,,
2020-01-05,4.854149303,,,
2020-01-06,8.165257769,,,
2020-01-07,24.86010239,,,
2020-01-08,15.10894154,,,
2020-01-09,9.236813906,,,
2020-01-10,7.886653173,,,
2020-01-11,9.290391713,,,
2020-01-12,11.6799619,,,
2020-01-13,10.49053459,,,
2020-01-14,7.779497559,,,
2020-01-15,6.53649244,,,
2020-01-16,5.979283248,,,
2020-01-17,5.432789618,,,
2020-01-18,5.411358495,,,
2020-01-19,6.22574116,,,
2020-01-20,6.654363615,,,
2020-01-21,6.761519228,,,
2020-01-22,7.908084296,,,
2020-01-23,11.14418383,,,
2020-01-24,10.82271699,,,
2020-01-25,8.733182522,,,
2020-01-26,7.125848315,,,
2020-01-27,6.38647458,,,
2020-01-28,7.222288368,,,
2020-01-29,7.833075366,,,
2020-01-30,8.01523991,,,
2020-01-31,11.78711751,,,
2020-02-01,25.39588046,,,
2020-02-02,17.8949875,,,
2020-02-03,9.944040957,,,
2020-02-04,7.490177402,,,
2020-02-05,10.08334326,,,
2020-02-06,15.10894154,,,
2020-02-07,13.07298488,,,
2020-02-08,14.35885224,,,
2020-02-09,10.82271699,,,
2020-02-10,8.068817716,,,
2020-02-11,6.665079176,,,
2020-02-12,5.904274318,,,
2020-02-13,5.21847839,,,
2020-02-14,6.032861055,,,
2020-02-15,5.797118705,,,
2020-02-16,5.432789618,,,
2020-02-17,4.972020479,,,
2020-02-18,4.457673533,,,
2020-02-19,4.061197762,,,
2020-02-20,3.729015359,,,
2020-02-21,3.439695202,,,
2020-02-22,3.332539588,,,
2020-02-23,3.686153113,,,
2020-02-24,3.88974878,,,
2020-02-25,3.525419693,,,
2020-02-26,3.257530658,,,
2020-02-27,3.053934992,,,
2020-02-28,2.914632694,,,
2020-02-29,3.053934992,,,
2020-03-01,2.850339326,,,
2020-03-02,3.621859745,,,
2020-03-03,5.91498988,,,
2020-03-04,4.961304917,,,
2020-03-05,4.36123348,,,
2020-03-06,4.586260269,,,
2020-03-07,4.093344446,,,
2020-03-08,4.179068937,,,
2020-03-09,3.621859745,,,
2020-03-10,3.246815097,,,
2020-03-11,3.707584236,,,
2020-03-12,3.353970711,,,
2020-03-13,3.064650554,,,
2020-03-14,2.807477081,,,
2020-03-15,2.57173473,,,
2020-03-16,2.421716871,,,
2020-03-17,2.303845696,,,
2020-03-18,2.175258959,,,
2020-03-19,2.057387784,,,
2020-03-20,1.971663293,,,
2020-03-21,1.896654364,,,
2020-03-22,1.832360995,,,
2020-03-23,2.035956662,,,
2020-03-24,3.043219431,,,
2020-03-25,2.582450292,,,
2020-03-26,2.293130135,,,
2020-03-27,2.207405644,,,
2020-03-28,2.207405644,,,
2020-03-29,2.88248601,,,
2020-03-30,4.639838076,,,
2020-03-31,4.725562567,,,
2020-04-01,4.104060007,,,
2020-04-02,3.471841886,,,
2020-04-03,3.343255149,,,
2020-04-04,3.096797238,,,
2020-04-05,2.796761519,,,
2020-04-06,2.528872485,,,
2020-04-07,2.33599238,,,
2020-04-08,2.196690082,,,
2020-04-09,2.110965591,,,
2020-04-10,2.068103346,,,
2020-04-11,2.046672223,,,
2020-04-12,1.918085486,,,
2020-04-13,1.78949875,,,
2020-04-14,1.703774259,,,
2020-04-15,1.639480891,,,
2020-04-16,1.618049768,,,
2020-04-17,1.628765329,,,
2020-04-18,1.575187522,,,
2020-04-19,1.435885224,,,
2020-04-20,1.435885224,,,
2020-04-21,1.414454102,,,
2020-04-22,1.800214311,,,
2020-04-23,2.057387784,,,
2020-04-24,1.693058697,,,
2020-04-25,1.693058697,,,
2020-04-26,1.725205382,,,
2020-04-27,2.121681153,,,
2020-04-28,1.896654364,,,
2020-04-29,1.703774259,,,
2020-04-30,3.182521729,,,
2020-05-01,3.364686272,,,
2020-05-02,2.775330396,,,
2020-05-03,4.221931182,,,
2020-05-04,3.19323729,,,
2020-05-05,2.582450292,,,
2020-05-06,2.978926063,,,
2020-05-07,2.507441362,,,
2020-05-08,2.175258959,,,
2020-05-09,1.95023217,,,
2020-05-10,1.778783188,,,
2020-05-11,1.639480891,,,
2020-05-12,1.682343136,,,
2020-05-13,1.532325277,,,
2020-05-14,1.393022979,,,
2020-05-15,1.318014049,,,
2020-05-16,1.264436242,,,
2020-05-17,1.457316347,,,
2020-05-18,1.285867365,,,
2020-05-19,1.178711751,,,
2020-05-20,1.125133945,,,
2020-05-21,1.103702822,,,
2020-05-22,1.125133945,,,
2020-05-23,1.114418383,,,
2020-05-24,1.055482796,,,
2020-05-25,1.264436242,,,
2020-05-26,1.350160733,,,
2020-05-27,1.114418383,,,
2020-05-28,1.01262055,,,
2020-05-29,0.938683177,,,
2020-05-30,1.232289558,,,
2020-05-31,2.325276819,,,
2020-06-01,1.521609715,,,
2020-06-02,1.328729611,,,
2020-06-03,1.24300512,,,
2020-06-04,1.103702822,,,
2020-06-05,1.021192999,,,
2020-06-06,1.050125015,,,
2020-06-07,1.047981903,,,
2020-06-08,1.056554352,,,
2020-06-09,1.157280629,,,
2020-06-10,1.24300512,,,
2020-06-11,1.189427313,,,
2020-06-12,2.046672223,,,
2020-06-13,2.561019169,,,
2020-06-14,1.843076557,,,
2020-06-15,1.735920943,,,
2020-06-16,2.014525539,,,
2020-06-17,1.618049768,,,
2020-06-18,1.40373854,,,
2020-06-19,1.285867365,,,
2020-06-20,1.307298488,,,
2020-06-21,2.828908203,,,
2020-06-22,1.907369925,,,
2020-06-23,1.532325277,,,
2020-06-24,1.382307418,,,
2020-06-25,1.285867365,,,
2020-06-26,1.135849506,,,
2020-06-27,1.039409454,,,
2020-06-28,0.976187641,,,
2020-06-29,0.909751161,,,
2020-06-30,0.865817359,,,
2020-07-01,0.98476009,,,
2020-07-02,1.660912013,,,
2020-07-03,1.564471961,,,
2020-07-04,1.564471961,,,
2020-07-05,1.296582927,,,
2020-07-06,1.135849506,,,
2020-07-07,1.04583879,,,
2020-07-08,0.97940231,,,
2020-07-09,0.99333254,,,
2020-07-10,0.949398738,,,
2020-07-11,0.87117514,,,
2020-07-12,0.830456007,,,
2020-07-13,0.781164424,,,
2020-07-14,0.74365996,,,
2020-07-15,0.699726158,,,
2020-07-16,0.657935469,,,
2020-07-17,0.637575902,,,
2020-07-18,0.617216335,,,
2020-07-19,0.5936421,,,
2020-07-20,0.575425646,,,
2020-07-21,0.549708299,,,
2020-07-22,0.52720562,,,
2020-07-23,0.526134064,,,
2020-07-24,0.519704727,,,
2020-07-25,0.503631385,,,
2020-07-26,0.488629599,,,
2020-07-27,0.478985594,,,
2020-07-28,0.459697583,,,
2020-07-29,0.436123348,,,
2020-07-30,0.423264674,,,
2020-07-31,0.417906894,,,
2020-08-01,0.410406001,,,
2020-08-02,0.40504822,,,
2020-08-03,0.398618883,,,
2020-08-04,0.401833552,,,
2020-08-05,0.402905108,,,
2020-08-06,0.436123348,,,
2020-08-07,0.443624241,,,
2020-08-08,0.421121562,,,
2020-08-09,0.409334445,,,
2020-08-10,0.397547327,,,
2020-08-11,0.383617097,,,
2020-08-12,0.375044648,,,
2020-08-13,0.367543755,,,
2020-08-14,0.358971306,,,
2020-08-15,0.354685082,,,
2020-08-16,0.345041076,,,
2020-08-17,0.331110847,,,
2020-08-18,0.321466841,,,
2020-08-19,0.319323729,,,
2020-08-20,0.316109061,,,
2020-08-21,0.327896178,,,
2020-08-22,0.410406001,,,
2020-08-23,0.335397071,,,
2020-08-24,0.317180617,,,
2020-08-25,0.31075128,,,
2020-08-26,0.303250387,,,
2020-08-27,0.311822836,,,
2020-08-28,0.29682105,,,
2020-08-29,0.291463269,,,
2020-08-30,0.288248601,,,
2020-08-31,0.286105489,,,
2020-09-01,0.289320157,,,
2020-09-02,0.292534826,,,
2020-09-03,0.286105489,,,
2020-09-04,0.286105489,,,
2020-09-05,0.281819264,,,
2020-09-06,0.279676152,,,
2020-09-07,0.275389927,,,
2020-09-08,0.267889034,,,
2020-09-09,0.264674366,,,
2020-09-10,0.260388141,,,
2020-09-11,0.24967258,,,
2020-09-12,0.257173473,,,
2020-09-13,0.26360281,,,
2020-09-14,0.262531254,,,
2020-09-15,0.26360281,,,
2020-09-16,0.258245029,,,
2020-09-17,0.258245029,,,
2020-09-18,0.259316585,,,
2020-09-19,0.262531254,,,
2020-09-20,0.253958805,,,
2020-09-21,0.248601024,,,
2020-09-22,0.244314799,,,
2020-09-23,0.279676152,,,
2020-09-24,0.629003453,,,
2020-09-25,0.651506132,,,
2020-09-26,0.740445291,,,
2020-09-27,0.615073223,,,
2020-09-28,0.446838909,,,
2020-09-29,0.387903322,,,
2020-09-30,0.353613525,,,
2020-10-01,0.350398857,,,
2020-10-02,0.347184189,,,
2020-10-03,0.373973092,,,
2020-10-04,0.393261103,,,
2020-10-05,0.382545541,,,
2020-10-06,0.365400643,,,
2020-10-07,0.353613525,,,
2020-10-08,0.351470413,,,
2020-10-09,0.43290868,,,
2020-10-10,0.994404096,,,
2020-10-11,0.90439338,,,
2020-10-12,1.682343136,,,
2020-10-13,1.500178593,,,
2020-10-14,1.285867365,,,
2020-10-15,1.09298726,,,
2020-10-16,1.510894154,,,
2020-10-17,1.725205382,,,
2020-10-18,2.143112275,,,
2020-10-19,1.907369925,,,
2020-10-20,1.489463031,,,
2020-10-21,1.585903084,,,
2020-10-22,1.468031909,,,
2020-10-23,1.425169663,,,
2020-10-24,1.628765329,,,
2020-10-25,1.350160733,,,
2020-10-26,1.24300512,,,
2020-10-27,1.125133945,,,
2020-10-28,1.043695678,,,
2020-10-29,1.002976545,,,
2020-10-30,1.041552566,,,
2020-10-31,1.025479224,,,
2020-11-01,0.954756519,,,
2020-11-02,0.909751161,,,
2020-11-03,1.457316347,,,
2020-11-04,2.486010239,,,
2020-11-05,2.936063817,,,
2020-11-06,2.432432432,,,
2020-11-07,2.046672223,,,
2020-11-08,1.682343136,,,
2020-11-09,1.425169663,,,
2020-11-10,1.543040838,,,
2020-11-11,1.414454102,,,
2020-11-12,1.285867365,,,
2020-11-13,3.096797238,,,
2020-11-14,3.525419693,,,
2020-11-15,3.900464341,,,
2020-11-16,4.532682462,,,
2020-11-17,5.347065127,,,
2020-11-18,5.132753899,,,
2020-11-19,6.547208001,,,
2020-11-20,5.336349565,,,
2020-11-21,4.629122515,,,
2020-11-22,3.836170973,,,
2020-11-23,3.332539588,,,
2020-11-24,3.075366115,,,
2020-11-25,3.664721991,,,
2020-11-26,3.557566377,,,
2020-11-27,3.311108465,,,
2020-11-28,3.246815097,,,
2020-11-29,2.936063817,,,
2020-11-30,2.978926063,,,
2020-12-01,3.107512799,,,
2020-12-02,3.000357185,,,
2020-12-03,2.732468151,,,
2020-12-04,2.464579117,,,
2020-12-05,2.271699012,,,
2020-12-06,2.110965591,,,
2020-12-07,1.982378855,,,
2020-12-08,4.446957971,,,
2020-12-09,4.98273604,,,
2020-12-10,4.296940112,,,
2020-12-11,3.911179902,,,
2020-12-12,3.396832956,,,
2020-12-13,3.19323729,,,
2020-12-14,4.243362305,,,
2020-12-15,4.468389094,,,
2020-12-16,4.59697583,,,
2020-12-17,5.743540898,,,
2020-12-18,6.247172282,,,
2020-12-19,5.968567687,,,
2020-12-20,8.508155733,,,
2020-12-21,10.10477438,,,
2020-12-22,10.50125015,,,
2020-12-23,7.715204191,,,
2020-12-24,6.0757233,,,
2020-12-25,5.304202881,,,
2020-12-26,5.389927372,,,
2020-12-27,4.98273604,,,
2020-12-28,4.479104655,,,
2020-12-29,3.986188832,,,
2020-12-30,6.343612335,,,
2020-12-31,8.315275628,,,
2021-01-01,7.758066436,,,
2021-01-02,8.583164662,,,
2021-01-03,12.4300512,,,
2021-01-04,10.54411239,,,
2021-01-05,8.79747589,,,
2021-01-06,10.71556138,,,
2021-01-07,8.733182522,,,
2021-01-08,6.975830456,,,
2021-01-09,5.904274318,,,
2021-01-10,5.068460531,,,
2021-01-11,5.261340636,,,
2021-01-12,8.390284558,,,
2021-01-13,8.979640433,,,
2021-01-14,6.718656983,,,
2021-01-15,5.561376354,,,
2021-01-16,4.768424812,,,
2021-01-17,4.307655673,,,
2021-01-18,3.868317657,,,
2021-01-19,3.493273009,,,
2021-01-20,3.19323729,,,
2021-01-21,2.936063817,,,
2021-01-22,2.711037028,,,
2021-01-23,2.486010239,,,
2021-01-24,2.486010239,,,
2021-01-25,3.353970711,,,
2021-01-26,2.903917133,,,
2021-01-27,2.528872485,,,
2021-01-28,2.33599238,,,
2021-01-29,2.228836766,,,
2021-01-30,2.121681153,,,
2021-01-31,4.061197762,,,
2021-02-01,11.57280629,,,
2021-02-02,15.43040838,,,
2021-02-03,10.9298726,,,
2021-02-04,9.89046315,,,
2021-02-05,20.35956662,,,
2021-02-06,16.28765329,,,
2021-02-07,14.14454102,,,
2021-02-08,9.236813906,,,
2021-02-09,6.922252649,,,
2021-02-10,5.668531968,,,
2021-02-11,4.875580426,,,
2021-02-12,4.211215621,,,
2021-02-13,3.954042148,,,
2021-02-14,3.696868675,,,
2021-02-15,4.661269199,,,
2021-02-16,5.004167163,,,
2021-02-17,4.468389094,,,
2021-02-18,4.007619955,,,
2021-02-19,3.921895464,,,
2021-02-20,3.81473985,,,
2021-02-21,5.154185022,,,
2021-02-22,12.10858436,,,
2021-02-23,9.6547208,,,
2021-02-24,6.600785808,,,
2021-02-25,6.000714371,,,
2021-02-26,5.443505179,,,
2021-02-27,4.704131444,,,
2021-02-28,4.725562567,,,
2021-03-01,4.296940112,,,
2021-03-02,3.900464341,,,
2021-03-03,3.589713061,,,
2021-03-04,3.321824027,,,
2021-03-05,3.300392904,,,
2021-03-06,3.236099536,,,
2021-03-07,3.021788308,,,
2021-03-08,2.786045958,,,
2021-03-09,2.57173473,,,
2021-03-10,2.400285748,,,
2021-03-11,2.250267889,,,
2021-03-12,2.132396714,,,
2021-03-13,2.035956662,,,
2021-03-14,2.057387784,,,
2021-03-15,2.207405644,,,
2021-03-16,2.003809977,,,
2021-03-17,1.896654364,,,
2021-03-18,1.843076557,,,
2021-03-19,1.918085486,,,
2021-03-20,1.960947732,,,
2021-03-21,2.132396714,,,
2021-03-22,3.246815097,,,
2021-03-23,2.625312537,,,
2021-03-24,4.146922253,,,
2021-03-25,4.393380164,,,
2021-03-26,3.450410763,,,
2021-03-27,2.903917133,,,
2021-03-28,3.064650554,,,
2021-03-29,3.19323729,,,
2021-03-30,2.796761519,,,
2021-03-31,2.539588046,,,
2021-04-01,2.346707941,,,
2021-04-02,2.185974521,,,
2021-04-03,2.057387784,,,
2021-04-04,2.057387784,,,
2021-04-05,1.918085486,,,
2021-04-06,1.800214311,,,
2021-04-07,1.885938802,,,
2021-04-08,2.668174783,,,
2021-04-09,2.185974521,,,
2021-04-10,2.175258959,,,
2021-04-11,1.960947732,,,
2021-04-12,1.810929873,,,
2021-04-13,1.564471961,,,
2021-04-14,1.446600786,,,
2021-04-15,1.414454102,,,
2021-04-16,1.446600786,,,
2021-04-17,1.500178593,,,
2021-04-18,1.532325277,,,
2021-04-19,1.500178593,,,
2021-04-20,1.382307418,,,
2021-04-21,1.307298488,,,
2021-04-22,1.24300512,,,
2021-04-23,1.210858436,,,
2021-04-24,1.253720681,,,
2021-04-25,1.457316347,,,
2021-04-26,1.296582927,,,
2021-04-27,1.178711751,,,
2021-04-28,1.103702822,,,
2021-04-29,1.09298726,,,
2021-04-30,1.157280629,,,
2021-05-01,1.103702822,,,
2021-05-02,0.99869032,,,
