Date,Rain(mm/day)_Delineated_Average,Air_Temperature(degC)_Delineated_Average
8/28/2019,0.463876986,17.63687942
8/29/2019,0,19.15653493
8/30/2019,0,20.2277523
8/31/2019,0.555839186,20.64023333
9/1/2019,0.292959433,19.72902321
9/2/2019,0,18.94326879
9/3/2019,0,18.70537679
9/4/2019,0,18.8526703
9/5/2019,0,18.94498843
9/6/2019,0,19.12784606
9/7/2019,0,21.10939391
9/8/2019,0,22.65900572
9/9/2019,0,22.20626289
9/10/2019,0,20.7942941
9/11/2019,0.001729938,19.68183815
9/12/2019,0,18.8537625
9/13/2019,3.137577563,16.74228943
9/14/2019,0.300852268,16.84465791
9/15/2019,0.005130782,17.62088893
9/16/2019,0.154120113,17.82989887
9/17/2019,0.035304162,17.90587251
9/18/2019,0.23046147,16.42883979
9/19/2019,0.787619344,13.66738611
9/20/2019,0,13.4761292
9/21/2019,0,13.7189715
9/22/2019,1.682115875,16.47599255
9/23/2019,3.458101297,16.77680021
9/24/2019,0,17.45848845
9/25/2019,0.154134164,16.42944026
9/26/2019,3.793490465,14.09231376
9/27/2019,14.40780309,13.83421753
9/28/2019,16.60415529,12.61905469
9/29/2019,3.588306524,11.62142005
9/30/2019,0.909620389,14.14308052
10/1/2019,0,14.91241707
10/2/2019,7.037797797,14.25500142
10/3/2019,4.122041245,13.3613917
10/4/2019,6.336058574,13.18987342
10/5/2019,16.4474504,12.48677949
10/6/2019,10.12680597,11.70514871
10/7/2019,2.03637696,13.10127329
10/8/2019,4.107208406,12.95764822
10/9/2019,4.247244536,11.52161534
10/10/2019,1.009888757,8.419118682
10/11/2019,6.556638753,11.1456227
10/12/2019,6.116093201,7.336452009
10/13/2019,1.608818534,10.85285289
10/14/2019,9.379060655,11.67474257
10/15/2019,30.64929606,8.69997622
10/16/2019,2.785101402,11.44477405
10/17/2019,0.17306949,12.55714451
10/18/2019,3.60489129,12.90502345
10/19/2019,6.360199535,13.63279925
10/20/2019,8.455526357,11.77983444
10/21/2019,13.0099257,8.196112454
10/22/2019,12.25373854,5.059466091
10/23/2019,28.03958641,10.56508433
10/24/2019,0.646325286,11.64177524
10/25/2019,12.16818648,13.33703409
10/26/2019,13.57266121,11.56466237
10/27/2019,7.155104114,8.80620321
10/28/2019,6.061469114,6.511054977
10/29/2019,5.559882657,5.184245192
10/30/2019,1.525236401,2.560727885
10/31/2019,1.949283429,2.420780347
11/1/2019,0.541930791,2.070862475
11/2/2019,5.320021416,2.917583289
11/3/2019,4.723367627,4.754756158
11/4/2019,0.845406257,2.266215383
11/5/2019,2.599460969,3.172182595
11/6/2019,6.333378322,6.1034199
11/7/2019,5.156721286,8.135052447
11/8/2019,19.35750161,6.841252831
11/9/2019,4.761538128,8.510555724
11/10/2019,1.858035115,7.335053651
11/11/2019,0.442165164,4.034349747
11/12/2019,3.735511854,3.426200115
11/13/2019,1.274126461,3.019374202
11/14/2019,3.636677324,3.46485428
11/15/2019,13.30079343,5.659457752
11/16/2019,1.253154675,4.12153419
11/17/2019,10.47830985,3.910991676
11/18/2019,5.851319207,4.000359178
11/19/2019,5.407683211,2.446559567
11/20/2019,4.526956056,3.886914503
11/21/2019,10.42399378,3.708837654
11/22/2019,21.21928067,6.084295521
11/23/2019,24.58274196,7.408135589
11/24/2019,13.96181665,4.307350269
11/25/2019,19.28216689,7.693401651
11/26/2019,1.983921402,4.626368119
11/27/2019,1.56886373,2.278363082
11/28/2019,4.269700796,2.21996048
11/29/2019,0.028411349,3.094154477
11/30/2019,0.787752544,2.658839323
12/1/2019,0,1.180257364
12/2/2019,0,-1.379282488
12/3/2019,0.002514855,-0.615839005
12/4/2019,0,-5.135612049
12/5/2019,0,-3.744706166
12/6/2019,0.023276196,-0.944394555
12/7/2019,0.896547474,-0.09911457
12/8/2019,5.159691657,2.676036069
12/9/2019,1.655920661,3.586560153
12/10/2019,0.639649988,-0.455991627
12/11/2019,1.539181773,0.703271016
12/12/2019,0.003725902,-0.377670821
12/13/2019,0,-1.663534954
12/14/2019,0.038747373,1.090046172
12/15/2019,0,-1.050275381
12/16/2019,5.002194558,5.405673841
12/17/2019,15.25220115,7.197862111
12/18/2019,4.176040678,7.598937093
12/19/2019,2.273597545,5.752587892
12/20/2019,0.993746164,4.170056665
12/21/2019,0.650071623,2.565617507
12/22/2019,0.010615342,3.589499101
12/23/2019,0.117009282,3.128694892
12/24/2019,0.199501889,1.27669179
12/25/2019,4.08558059,3.018622675
12/26/2019,7.788039647,3.845885897
12/27/2019,0.277988951,0.480947494
12/28/2019,0.86685785,1.119047216
12/29/2019,1.49406005,1.424047693
12/30/2019,0.61783452,0.328508047
12/31/2019,0.065400789,-0.737063552
1/1/2020,2.451815414,1.033053977
1/2/2020,6.11575658,4.631802601
1/3/2020,0.029827014,4.876060226
1/4/2020,2.066654164,3.295407531
1/5/2020,0.429170028,4.56279176
1/6/2020,17.4845026,2.665442367
1/7/2020,4.042991599,3.551825119
1/8/2020,8.563163873,1.902088366
1/9/2020,23.22016918,5.895534653
1/10/2020,16.42917951,8.982632099
1/11/2020,18.89945377,6.608596582
1/12/2020,3.392303341,3.421667211
1/13/2020,7.860981001,2.002376696
1/14/2020,9.239457662,4.935138281
1/15/2020,32.72308586,5.027766207
1/16/2020,12.10046058,5.546482654
1/17/2020,12.97374337,6.699821263
1/18/2020,7.180675138,5.982299432
1/19/2020,3.919570446,7.095606289
1/20/2020,0.173374592,4.037505063
1/21/2020,0.944069011,4.862469617
1/22/2020,2.884698571,4.430001466
1/23/2020,0.191728436,2.564213883
1/24/2020,0.37914836,6.099696942
1/25/2020,3.200390295,5.060926686
1/26/2020,2.635574069,7.148245032
1/27/2020,12.17379347,7.682923904
1/28/2020,6.322312437,8.881054009
1/29/2020,51.30944098,7.843801929
1/30/2020,7.318760581,7.152425429
1/31/2020,9.596376951,6.833221341
2/1/2020,10.89020394,8.379098097
2/2/2020,0.482180658,9.948610341
2/3/2020,19.61285478,8.292021156
2/4/2020,4.207285051,8.726255431
2/5/2020,3.418366196,4.629828395
2/6/2020,0.092737331,4.432168136
2/7/2020,1.962933072,5.1771798
2/8/2020,5.24167721,6.888806884
2/9/2020,4.137553851,6.584550202
2/10/2020,4.739588057,4.403718119
2/11/2020,3.770354581,6.875602037
2/12/2020,1.082882924,9.444232665
2/13/2020,13.49209611,6.783059716
2/14/2020,7.876083244,7.705138345
2/15/2020,3.781087133,6.881857795
2/16/2020,4.54861855,4.738555012
2/17/2020,5.630331506,4.554276017
2/18/2020,1.326269294,4.299422232
2/19/2020,1.799698353,5.469215744
2/20/2020,0.908445626,5.095996891
2/21/2020,0.017756247,5.090392472
2/22/2020,0.619793155,4.496052993
2/23/2020,0.64191862,3.717088606
2/24/2020,0.965260112,4.310722177
2/25/2020,0.775300235,3.176906821
2/26/2020,1.466562601,3.993674191
2/27/2020,0.755114949,3.577438878
2/28/2020,4.905316192,5.233713355
2/29/2020,2.134746699,8.687372944
3/1/2020,6.687763259,8.456008368
3/2/2020,4.71128027,8.969414832
3/3/2020,5.550891166,10.42109973
3/4/2020,1.211536793,9.381889662
3/5/2020,4.560580853,10.04601086
3/6/2020,7.905430121,8.933117397
3/7/2020,2.004179884,7.673873031
3/8/2020,0.288811283,7.265611365
3/9/2020,2.58987778,7.129899931
3/10/2020,4.026912506,7.098174144
3/11/2020,5.315008594,8.552807571
3/12/2020,2.982912419,8.536477437
3/13/2020,2.624222236,7.405288474
3/14/2020,6.935673778,11.14062266
3/15/2020,9.281253017,10.13169346
3/16/2020,15.50069267,9.101095905
3/17/2020,6.997976812,7.821422131
3/18/2020,6.997329171,6.821803529
3/19/2020,3.940601181,6.554544353
3/20/2020,0.510863079,5.19526602
3/21/2020,0.538022502,5.229182568
3/22/2020,0.945640498,5.932594385
3/23/2020,7.326826426,6.084614717
3/24/2020,10.65551419,8.633198235
3/25/2020,8.330320521,9.056038035
3/26/2020,16.42184868,8.780341754
3/27/2020,16.20366978,9.335410289
3/28/2020,19.34183981,8.173010249
3/29/2020,14.80435651,8.998633877
3/30/2020,5.041788076,5.901718662
3/31/2020,12.33124648,7.180199464
4/1/2020,13.30180498,8.88473967
4/2/2020,18.12699012,9.124050591
4/3/2020,22.26868007,5.27242435
4/4/2020,10.94374943,7.085209648
4/5/2020,8.663762098,8.734859642
4/6/2020,3.720154815,6.423082757
4/7/2020,4.296868557,9.648491937
4/8/2020,1.018891998,9.556034309
4/9/2020,2.300189527,10.66920204
4/10/2020,0.483041759,10.42273537
4/11/2020,4.327271131,11.89733733
4/12/2020,3.185702109,13.09297436
4/13/2020,0.006115007,12.96732289
4/14/2020,1.205649136,13.76595742
4/15/2020,3.42356966,9.68262127
4/16/2020,3.360925442,10.41851061
4/17/2020,17.13661242,12.15822772
4/18/2020,16.70950458,9.659585449
4/19/2020,3.626330815,6.166894561
4/20/2020,4.216751085,7.383266782
4/21/2020,1.541920405,8.077801793
4/22/2020,2.936416539,8.213448811
4/23/2020,0.180271923,7.536733087
4/24/2020,0.083608691,8.429946705
4/25/2020,3.117481063,12.48639009
4/26/2020,1.622792697,13.1529607
4/27/2020,5.697150917,13.51868414
4/28/2020,3.845250744,9.0772926
4/29/2020,2.228653091,10.59698437
4/30/2020,0.284567825,10.76250219
5/1/2020,0.112442795,11.21392467
5/2/2020,9.503853153,13.51128888
5/3/2020,72.35043252,13.62949214
5/4/2020,24.80203313,14.48811663
5/5/2020,1.032895157,13.18758596
5/6/2020,1.104494137,15.13814476
5/7/2020,5.945228414,15.58276434
5/8/2020,4.825069034,11.34768518
5/9/2020,1.424942916,10.94872732
5/10/2020,0.463314692,10.01057295
5/11/2020,1.213666887,9.110223305
5/12/2020,6.339010639,10.45003145
5/13/2020,3.286143535,11.00325478
5/14/2020,2.550505303,10.60524839
5/15/2020,0.843983417,13.09304838
5/16/2020,3.702866553,14.98795256
5/17/2020,4.473794364,13.1785769
5/18/2020,11.73499516,13.45719323
5/19/2020,9.672060728,12.92297935
5/20/2020,5.270727313,10.94689145
5/21/2020,8.756398619,11.41131095
5/22/2020,10.31511297,9.948400843
5/23/2020,7.730953862,10.35369008
5/24/2020,3.788507463,9.480430329
5/25/2020,0.486089835,11.44876495
5/26/2020,3.302035695,11.62521768
5/27/2020,7.155324818,11.88552085
5/28/2020,5.869719579,12.40247264
5/29/2020,9.279299528,12.54997363
5/30/2020,4.16826034,11.20759339
5/31/2020,0.330699078,11.86191102
6/1/2020,0.604402148,13.84884522
6/2/2020,1.80003515,12.60426445
6/3/2020,1.524843801,12.67638209
6/4/2020,0,13.09630136
6/5/2020,1.538098387,12.56601043
6/6/2020,23.99587829,13.36169475
6/7/2020,4.606329332,12.20327912
6/8/2020,12.28719247,10.30609303
6/9/2020,2.689405873,10.16756134
6/10/2020,5.478804805,9.863735366
6/11/2020,4.209225586,9.629590758
6/12/2020,0,9.94170684
6/13/2020,0.105089607,14.94501322
6/14/2020,1.527915542,14.04459822
6/15/2020,0.299941854,14.59546822
6/16/2020,0.746417898,16.84871078
6/17/2020,0.045960193,17.62576307
6/18/2020,0.286620236,18.01743465
6/19/2020,0.961698427,19.32026743
6/20/2020,1.130589895,17.96688053
6/21/2020,0.929068748,16.59294638
6/22/2020,16.45017792,18.25916548
6/23/2020,25.77356355,15.12382574
6/24/2020,3.760392194,13.00885096
6/25/2020,2.127954361,13.43790263
6/26/2020,2.207297417,12.3173712
6/27/2020,1.251696126,12.34048425
6/28/2020,4.967437836,12.42571877
6/29/2020,10.27258856,13.23742039
6/30/2020,3.344583028,11.65157386
7/1/2020,1.056014362,13.9606983
7/2/2020,0,16.60452146
7/3/2020,1.43972198,16.96261507
7/4/2020,1.50082156,13.96195035
7/5/2020,13.04440603,13.38734161
7/6/2020,6.938246752,11.65616976
7/7/2020,0.336289175,13.16167747
7/8/2020,0.287218012,13.4461652
7/9/2020,0.275697278,15.83495685
7/10/2020,0,18.00640826
7/11/2020,0,18.17642115
7/12/2020,0,14.54691604
7/13/2020,1.700376608,15.15232146
7/14/2020,0.879501233,16.91318863
7/15/2020,3.095896239,16.13894515
7/16/2020,6.262596317,15.27908332
7/17/2020,8.606297754,14.20947868
7/18/2020,0.642100209,15.21920195
7/19/2020,0,15.37720188
7/20/2020,0.877707501,17.55912204
7/21/2020,0.690898317,17.44231164
7/22/2020,1.613763764,18.64881676
7/23/2020,0,18.02364939
7/24/2020,2.753732574,18.48039576
7/25/2020,1.816136786,17.27920787
7/26/2020,2.725268324,16.15680393
7/27/2020,4.118492859,17.18613443
7/28/2020,2.116635188,16.71575773
7/29/2020,0.969739706,17.27555164
7/30/2020,0,18.67256462
7/31/2020,0.17648502,19.48067124
8/1/2020,0.086830209,19.84685705
8/2/2020,0.487502208,19.33243815
8/3/2020,0.236054424,16.34454633
8/4/2020,0,15.68843316
8/5/2020,0,16.41561797
8/6/2020,2.249957745,16.46037413
8/7/2020,3.684325371,17.32340107
8/8/2020,0.334390097,19.86518036
8/9/2020,1.731552055,19.50610213
8/10/2020,4.349059212,18.08175331
8/11/2020,137.0585914,15.47980632
8/12/2020,0,15.83075349
8/13/2020,0,18.91418523
8/14/2020,0,20.94096696
8/15/2020,2.060571115,19.0135615
8/16/2020,0.945187203,16.80751305
8/17/2020,1.461170796,15.79692761
8/18/2020,2.576243786,19.28887412
8/19/2020,0,19.15419111
8/20/2020,0,18.53877796
8/21/2020,0,20.40440106
8/22/2020,0,19.55183979
8/23/2020,3.032870213,16.87458359
8/24/2020,0.195811713,17.02595529
8/25/2020,0,16.98063121
8/26/2020,1.55017109,15.70367089
8/27/2020,3.14149099,14.91156255
8/28/2020,2.882109488,16.51740828
8/29/2020,1.713131057,17.74994793
8/30/2020,0.028352636,16.63199703
8/31/2020,0.555839186,17.13058442
9/1/2020,0.292959433,16.65507293
9/2/2020,0,15.72927714
9/3/2020,0,15.59962885
9/4/2020,0,16.27840646
9/5/2020,11.04973656,16.66449759
9/6/2020,0.291857264,12.95777796
9/7/2020,0,14.0658194
9/8/2020,0,16.11708233
9/9/2020,0,17.66200591
9/10/2020,0,18.50703829
9/11/2020,0.001729938,19.03514904
9/12/2020,0.143882278,21.01980238
9/13/2020,1.136321039,16.54760941
9/14/2020,4.084649603,15.18711549
9/15/2020,23.68356099,15.78700383
9/16/2020,39.16503324,17.56224396
9/17/2020,9.735541718,18.92364155
9/18/2020,11.77238813,18.50717534
9/19/2020,3.306643871,13.71342353
9/20/2020,2.666740052,14.60571704
9/21/2020,5.079716223,14.41476976
9/22/2020,3.147912234,11.54228678
9/23/2020,4.039578681,11.74995184
9/24/2020,3.107740603,15.12723288
9/25/2020,2.421178943,16.23011471
9/26/2020,7.069472662,15.93503664
9/27/2020,4.72769567,13.44561946
9/28/2020,2.907719407,14.11200557
9/29/2020,0.626439665,14.3027439
9/30/2020,0.031417277,13.49132763
10/1/2020,0.053650019,13.6428222
10/2/2020,0.972046709,12.49579851
10/3/2020,1.020986543,12.49800372
10/4/2020,1.538887675,14.53695049
10/5/2020,2.472993462,15.48438842
10/6/2020,10.317024,14.06866856
10/7/2020,9.410333458,14.00873008
10/8/2020,4.327405216,12.8123873
10/9/2020,2.19905284,11.47731232
10/10/2020,14.19152066,12.379365
10/11/2020,4.192469005,12.3324044
10/12/2020,6.542103654,12.89903848
10/13/2020,1.082301333,11.02630475
10/14/2020,0.037769138,11.98007575
10/15/2020,0.053790551,11.82438839
10/16/2020,0.565006262,12.93206131
10/17/2020,0.29693471,13.72699677
10/18/2020,0,12.10485639
10/19/2020,0.018220711,12.02496693
10/20/2020,0.315467905,9.660235538
10/21/2020,1.744373716,11.78492802
10/22/2020,12.29162371,14.36615551
10/23/2020,11.77968082,11.25409583
10/24/2020,5.46209582,10.94720983
10/25/2020,15.25535524,11.8054019
10/26/2020,4.102687136,9.916869935
10/27/2020,1.011524222,6.692106358
10/28/2020,15.204666,7.511866736
10/29/2020,12.15375004,8.333280895
10/30/2020,7.362400941,7.917858596
10/31/2020,8.687618494,8.063477363
11/1/2020,4.195120764,8.040697078
11/2/2020,5.573082339,8.496783282
11/3/2020,21.83886361,7.754211447
11/4/2020,10.79885878,6.461025164
11/5/2020,2.414701517,6.213585293
11/6/2020,13.08410901,7.405483371
11/7/2020,11.47620682,8.325810378
11/8/2020,12.95008264,9.862510735
11/9/2020,3.310157695,10.70711815
11/10/2020,4.188853213,10.00200411
11/11/2020,5.231299884,8.671226722
11/12/2020,17.02014916,8.080160263
11/13/2020,9.786155551,6.642422001
11/14/2020,0.24511657,-1.110183044
11/15/2020,0,-8.745770402
11/16/2020,0,-4.097120415
11/17/2020,0.491295643,-0.838938077
11/18/2020,3.688414035,2.93255576
11/19/2020,0.049970653,-0.311983633
11/20/2020,0,-2.801427429
11/21/2020,0,-3.992621693
11/22/2020,0,-3.515356568
11/23/2020,0,-2.398026018
11/24/2020,0,-3.606594145
11/25/2020,0,-2.424664233
11/26/2020,0.066578503,-1.084936451
11/27/2020,0.038068462,-1.186683014
11/28/2020,0.482986195,-0.095175297
11/29/2020,0.634332604,1.812749196
11/30/2020,1.769273663,4.809659488
12/1/2020,0.063944664,2.252823883
12/2/2020,0.113525816,1.825789371
12/3/2020,0.02858392,1.782554899
12/4/2020,0.038321417,0.247084198
12/5/2020,0,1.628612463
12/6/2020,0.002416454,-0.010410291
12/7/2020,0.051323701,1.409110771
12/8/2020,0.045446022,1.147612339
12/9/2020,0,3.716105415
12/10/2020,0.027225924,4.898226971
12/11/2020,0.060433551,5.237393323
12/12/2020,0.004252822,3.836859654
12/13/2020,0.04940906,4.018411803
12/14/2020,0.10474725,1.753854417
12/15/2020,0,-12.63631806
12/16/2020,0,-12.05704818
12/17/2020,0,-11.39672394
12/18/2020,0,-9.19833315
12/19/2020,0,-8.981417027
12/20/2020,1.997556173,-0.919729396
12/21/2020,7.977410755,6.944740788
12/22/2020,27.58458075,7.193757648
12/23/2020,8.206087741,8.07822948
12/24/2020,12.15299024,8.683457597
12/25/2020,30.28102821,10.41537945
12/26/2020,47.88482833,9.461575703
12/27/2020,8.611585634,11.68156392
12/28/2020,11.23895122,9.804524341
12/29/2020,5.932443585,4.634417424
12/30/2020,1.262203465,2.067367562
12/31/2020,1.029824939,2.416063432
1/1/2021,15.23711559,4.037862957
1/2/2021,22.99647937,8.491287456
1/3/2021,11.46899399,9.631539742
1/4/2021,7.833308789,7.258483575
1/5/2021,0.005501074,-0.992417962
1/6/2021,5.745200583,2.260372932
1/7/2021,16.27013512,8.34766295
1/8/2021,9.524156982,8.658628676
1/9/2021,20.31256002,8.029696967
1/10/2021,5.64341978,6.624368596
1/11/2021,2.9318229,5.892147551
1/12/2021,1.450712963,2.853823056
1/13/2021,50.29117691,5.882090217
1/14/2021,10.58750614,8.636099
1/15/2021,10.57305215,6.053722349
1/16/2021,19.71296164,7.823858908
1/17/2021,12.52324717,7.598325669
1/18/2021,4.038231432,4.799523772
1/19/2021,0.449172568,5.129488345
1/20/2021,0.085848428,4.890285419
1/21/2021,0.819933215,2.498578644
1/22/2021,2.880515794,4.88943417
1/23/2021,2.541804998,4.200442124
1/24/2021,1.627530339,5.714929666
1/25/2021,2.584942142,4.067103418
1/26/2021,4.564075334,7.471177591
1/27/2021,1.068286071,6.229656019
1/28/2021,12.31109853,8.554770526
1/29/2021,6.854619841,6.894017594
1/30/2021,1.24524028,5.502152923
1/31/2021,1.710155448,5.48714953
2/1/2021,0.695303714,2.512419199
2/2/2021,0,1.121235785
2/3/2021,0.082904296,2.157908466
2/4/2021,3.266541042,2.920597244
2/5/2021,1.619971074,1.675026476
2/6/2021,0.085325307,1.967902026
2/7/2021,0.606055056,1.282393865
2/8/2021,0.845207523,1.425959999
2/9/2021,0.695977742,4.06019142
2/10/2021,9.408950884,4.312147346
2/11/2021,2.31338239,7.51895946
2/12/2021,5.141369756,6.88917121
2/13/2021,3.705007422,5.223914701
2/14/2021,6.166697344,3.89475706
2/15/2021,7.150217123,3.66766174
2/16/2021,3.218437475,5.287809148
2/17/2021,5.322848671,4.22298666
2/18/2021,7.550743987,3.754317176
2/19/2021,3.036057524,2.585377662
2/20/2021,6.758562062,3.28678159
2/21/2021,1.363818584,3.463409389
2/22/2021,9.953252952,5.436606481
2/23/2021,2.674365112,3.614503787
2/24/2021,12.09351456,4.373808215
2/25/2021,1.720693635,3.271338357
2/26/2021,13.006878,4.279897656
2/27/2021,8.032975703,6.435890451
2/28/2021,4.773181782,5.941532815
3/1/2021,1.234423513,5.014600028
3/2/2021,3.083132622,6.756951882
3/3/2021,1.357704247,7.523922102
3/4/2021,4.481214258,7.348514782
3/5/2021,2.992163929,5.040357833
3/6/2021,1.159283448,6.77341815
3/7/2021,0.379562249,9.045626512
3/8/2021,3.229734108,8.845746682
3/9/2021,9.212057266,7.235252401
3/10/2021,9.74647065,5.671203826
3/11/2021,10.55502819,8.992319665
3/12/2021,23.209171,7.982777145
3/13/2021,5.07963829,3.767296517
3/14/2021,2.67144348,3.569022994
3/15/2021,2.320574122,1.102009615
3/16/2021,3.181016339,4.558619057
3/17/2021,8.287144389,5.25876551
3/18/2021,5.605744296,6.551406261
3/19/2021,0.582120506,5.905782003
3/20/2021,0.620932373,6.358431973
3/21/2021,0.55047504,6.498022477
3/22/2021,10.99279692,5.766705629
3/23/2021,1.600052218,4.705707272
3/24/2021,0,4.80199375
3/25/2021,13.31932921,7.189245929
3/26/2021,2.993438621,2.968650952
3/27/2021,0.210512588,2.845263648
3/28/2021,0.46233877,3.750293277
3/29/2021,1.700682687,4.210256276
3/30/2021,6.178745905,6.869323742
3/31/2021,9.245278301,6.969170524
4/1/2021,14.62792671,6.82478528
4/2/2021,0.95659836,6.167663992
4/3/2021,1.204206354,7.484164375
4/4/2021,3.968514684,7.199240436
4/5/2021,8.194498292,7.888683268
4/6/2021,7.727800446,7.411021461
4/7/2021,1.132809409,7.078185832
4/8/2021,1.954907165,8.117076567
4/9/2021,1.328899791,11.33309326
4/10/2021,14.91931495,11.28509537
4/11/2021,22.64225418,9.014521819
4/12/2021,12.134448,7.923553907
4/13/2021,3.069592804,7.045891583
4/14/2021,23.41124886,6.987471025
4/15/2021,9.138550903,5.373448173
4/16/2021,3.551441023,5.844785966
4/17/2021,1.952926056,6.416959874
4/18/2021,1.16418763,5.941857668
4/19/2021,4.585222058,5.849314854
4/20/2021,24.14156475,9.488514534
4/21/2021,4.676609323,8.701236551
4/22/2021,3.688044356,5.932130516
4/23/2021,1.721936009,6.075235226
4/24/2021,0.438878186,6.459848778
4/25/2021,4.854166043,7.322136205
4/26/2021,26.52921081,7.807660084
4/27/2021,17.01708512,9.522321615
4/28/2021,8.472650836,8.685338818
4/29/2021,20.63063629,9.477133459
4/30/2021,7.752185034,8.245887438
5/1/2021,7.790883112,8.369343965
5/2/2021,0.038671226,7.996137185
5/3/2021,0.921793988,11.1749929
5/4/2021,10.75476264,13.50926587
5/5/2021,12.11555044,14.49490172
5/6/2021,15.92569027,11.66974051
5/7/2021,11.29168329,9.827393089
5/8/2021,10.09587993,8.489826478
5/9/2021,9.008864541,7.882699967
5/10/2021,4.138980053,8.143731015
5/11/2021,2.078232099,7.778080313
5/12/2021,6.298690858,9.651415091
5/13/2021,0.608287169,8.871070945
5/14/2021,2.420965636,9.826310248
